,index,Unnamed: 0,Unnamed: 0.1,budget,genres,imdb_id,popularity,release_date,revenue,runtime,vote_average,vote_count,Year,Rated,Runtime,Genre,Country,Ratings,Metascore,imdbRating,imdbVotes
3355,5607,15164,15164,0.0,"[{'id': 28, 'name': 'Action'}]",tt5851014,15.195,2017-08-04,0.0,94.0,5.2,63.0,2017,TV-14,94 min,"Action, Drama",USA,"[{'Source': 'Internet Movie Database', 'Value': '4.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '69%'}]",,4.9,"2,787"
3356,5608,15165,15165,0.0,"[{'id': 9648, 'name': 'Mystery'}, {'id': 16, 'name': 'Animation'}, {'id': 14, 'name': 'Fantasy'}]",tt2457282,15.195,2013-10-26,12947880.0,116.0,7.6,105.0,2013,Not Rated,116 min,"Animation, Drama, Fantasy, Mystery, Thriller",Japan,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}]",,7.8,"2,828"
3357,5610,15167,15167,15000000.0,"[{'id': 18, 'name': 'Drama'}]",tt2305051,15.193,2014-01-16,52501541.0,115.0,7.0,1741.0,2014,R,115 min,"Biography, Drama",USA,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}, {'Source': 'Metacritic', 'Value': '76/100'}]",76.0,7.1,"118,845"
3358,5611,15168,15168,0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 53, 'name': 'Thriller'}]",tt2140629,15.192,2018-08-24,0.0,85.0,5.4,110.0,2018,TV-MA,85 min,"Comedy, Thriller",USA,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '43%'}, {'Source': 'Metacritic', 'Value': '41/100'}]",41.0,5.7,"6,539"
3359,5618,15175,15175,50000000.0,"[{'id': 35, 'name': 'Comedy'}]",tt1229340,15.187999999999999,2013-12-18,173649015.0,119.0,6.1,1775.0,2013,PG-13,119 min,Comedy,USA,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '74%'}, {'Source': 'Metacritic', 'Value': '61/100'}]",61.0,6.3,"166,842"
3360,5620,15177,15177,0.0,"[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]",tt11237714,15.183,2020-11-06,0.0,93.0,0.0,0.0,2020,R,93 min,Thriller,USA,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}]",,6.9,15
3361,5621,15178,15178,0.0,"[{'id': 27, 'name': 'Horror'}]",tt5309954,15.183,2016-06-18,8992523.0,98.0,5.0,110.0,2016,Not Rated,98 min,Horror,Japan,"[{'Source': 'Internet Movie Database', 'Value': '5.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '48%'}]",,5.1,"2,754"
3362,5624,15181,15181,80000000.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}]",tt1302067,15.179,2010-12-17,201584141.0,80.0,5.7,607.0,2010,PG,80 min,"Animation, Adventure, Comedy, Family","USA, New Zealand","[{'Source': 'Internet Movie Database', 'Value': '4.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '13%'}, {'Source': 'Metacritic', 'Value': '35/100'}]",35.0,4.6,"20,189"
3363,5626,15184,15184,0.0,"[{'id': 10751, 'name': 'Family'}, {'id': 16, 'name': 'Animation'}]",tt3336368,15.175,2014-09-11,0.0,79.0,6.1,77.0,2014,G,89 min,"Animation, Adventure, Comedy, Family","Australia, Germany","[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '47%'}, {'Source': 'Metacritic', 'Value': '49/100'}]",49.0,5.9,"1,807"
3364,5627,15185,15185,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",tt7616148,15.174000000000001,2019-08-02,2268204.0,109.0,6.5,132.0,2019,R,109 min,"Drama, Mystery",USA,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '72/100'}]",72.0,6.7,"9,201"
3365,5629,15187,15187,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",tt4019560,15.173,2016-01-22,1787926.0,102.0,4.9,354.0,2016,R,102 min,"Crime, Drama, Mystery, Thriller",USA,"[{'Source': 'Internet Movie Database', 'Value': '4.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '8%'}, {'Source': 'Metacritic', 'Value': '23/100'}]",23.0,4.3,"13,602"
3366,5631,15189,15189,0.0,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",tt1480285,15.172,2016-12-08,0.0,98.0,4.5,80.0,2016,R,98 min,"Horror, Mystery, Thriller",USA,"[{'Source': 'Internet Movie Database', 'Value': '4.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '38%'}, {'Source': 'Metacritic', 'Value': '40/100'}]",40.0,4.4,"3,701"
3367,5632,15190,15190,0.0,"[{'id': 18, 'name': 'Drama'}]",tt0460890,15.17,2017-07-27,2550321.0,88.0,6.2,184.0,2017,R,89 min,Drama,USA,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '34%'}, {'Source': 'Metacritic', 'Value': '33/100'}]",33.0,6.3,"11,156"
3368,5634,15193,15193,16000000.0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 878, 'name': 'Science Fiction'}]",tt3289728,15.165999999999999,2015-07-15,2084628.0,101.0,6.1,998.0,2015,PG-13,101 min,"Drama, Romance, Sci-Fi","USA, Indonesia","[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '42%'}, {'Source': 'Metacritic', 'Value': '43/100'}]",43.0,6.1,"27,204"
3369,5635,15194,15194,0.0,"[{'id': 16, 'name': 'Animation'}]",tt3824344,15.165999999999999,2014-10-06,0.0,73.0,7.1,47.0,2014,TV-Y7,73 min,Animation,USA,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '82%'}]",,6.8,508
3370,5639,15198,15198,53000000.0,"[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]",tt1355683,15.159,2015-09-04,98837872.0,122.0,6.4,2490.0,2015,R,123 min,"Biography, Crime, Drama","USA, UK","[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '73%'}, {'Source': 'Metacritic', 'Value': '68/100'}]",68.0,6.9,"166,060"
3371,5640,15199,15199,0.0,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 10770, 'name': 'TV Movie'}]",tt2033372,15.155999999999999,2011-11-23,0.0,7.0,6.8,312.0,2011,G,7 min,"Animation, Short, Comedy, Family, Fantasy",USA,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}]",,7.1,"5,627"
3372,5642,15201,15201,4000000.0,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",tt1878841,15.154000000000002,2016-05-13,10898293.0,92.0,4.8,446.0,2016,PG-13,92 min,"Horror, Thriller",USA,"[{'Source': 'Internet Movie Database', 'Value': '4.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '3%'}, {'Source': 'Metacritic', 'Value': '27/100'}]",27.0,4.4,"14,462"
3373,5646,15205,15205,0.0,"[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]",tt9211804,15.145999999999999,2019-09-20,0.0,110.0,6.5,30.0,2019,,132 min,"Crime, Drama, Thriller",Sweden,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}]",,6.8,"2,124"
3374,5647,15206,15206,0.0,"[{'id': 28, 'name': 'Action'}, {'id': 27, 'name': 'Horror'}]",tt5843670,15.142999999999999,2016-10-14,0.0,85.0,5.6,92.0,2016,TV-MA,81 min,"Action, Drama, Horror, Sci-Fi",USA,"[{'Source': 'Internet Movie Database', 'Value': '5.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '33%'}]",,5.3,"3,057"
3375,5648,15207,15207,0.0,"[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}, {'id': 9648, 'name': 'Mystery'}]",tt1706598,15.140999999999998,2014-04-20,103536.0,93.0,6.0,212.0,2014,R,93 min,"Crime, Drama, Mystery, Thriller",USA,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '32%'}, {'Source': 'Metacritic', 'Value': '46/100'}]",46.0,6.1,"6,974"
3376,5654,15213,15213,5200000.0,"[{'id': 37, 'name': 'Western'}, {'id': 28, 'name': 'Action'}, {'id': 14, 'name': 'Fantasy'}, {'id': 27, 'name': 'Horror'}, {'id': 18, 'name': 'Drama'}]",tt2268419,15.133,2013-10-01,0.0,100.0,5.2,120.0,2013,R,100 min,"Action, Fantasy, Horror, Western",USA,"[{'Source': 'Internet Movie Database', 'Value': '4.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '38%'}]",,4.9,"5,008"
3377,5657,15216,15216,0.0,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",tt3286052,15.130999999999998,2017-03-31,19980.0,93.0,5.7,348.0,2015,R,93 min,"Horror, Mystery, Thriller",Canada,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '72%'}, {'Source': 'Metacritic', 'Value': '68/100'}]",68.0,5.9,"17,810"
3378,5659,15218,15218,56000000.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",tt1598822,15.125,2011-12-08,142044638.0,118.0,5.9,1622.0,2011,PG-13,118 min,"Comedy, Romance",USA,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '7%'}, {'Source': 'Metacritic', 'Value': '22/100'}]",22.0,5.7,"80,609"
3379,5664,15223,15223,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 10402, 'name': 'Music'}]",tt1718903,15.117,2012-03-30,0.0,85.0,5.9,266.0,2012,,85 min,"Drama, Music, Romance","UK, Germany, Italy","[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '41%'}]",,5.7,"8,839"
3380,5665,15224,15224,0.0,"[{'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}]",tt4610748,15.116,2017-04-24,0.0,94.0,5.0,142.0,2017,Not Rated,94 min,"Horror, Sci-Fi, Thriller",Canada,"[{'Source': 'Internet Movie Database', 'Value': '5.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '38%'}, {'Source': 'Metacritic', 'Value': '37/100'}]",37.0,5.1,"4,839"
3381,5668,15227,15227,2000000.0,"[{'id': 18, 'name': 'Drama'}]",tt6820256,15.113,2018-11-21,0.0,98.0,6.3,637.0,2018,PG-13,98 min,"Adventure, Drama",Iceland,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Metacritic', 'Value': '71/100'}]",71.0,6.8,"40,692"
3382,5671,15230,15230,0.0,"[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",tt5153288,15.109000000000002,2018-01-18,0.0,108.0,6.2,125.0,2018,R,108 min,"Drama, History, Romance, Thriller","Denmark, Canada, USA","[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '38%'}, {'Source': 'Metacritic', 'Value': '48/100'}]",48.0,6.3,"4,298"
3383,5672,15231,15231,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 10749, 'name': 'Romance'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 9648, 'name': 'Mystery'}]",tt1131724,15.107000000000001,2017-06-29,3945729.0,99.0,5.9,1068.0,2017,PG-13,98 min,"Drama, Mystery, Sci-Fi, Thriller","Australia, USA","[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '22%'}]",,5.8,"19,464"
3384,5674,15233,15233,40000000.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",tt1126618,15.106,2010-11-10,58785180.0,102.0,6.3,996.0,2010,PG-13,107 min,"Comedy, Drama, Romance",USA,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '55%'}, {'Source': 'Metacritic', 'Value': '57/100'}]",57.0,6.5,"73,028"
3385,5676,15235,15235,23000000.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 12, 'name': 'Adventure'}]",tt1083452,15.105,2016-02-26,46152411.0,106.0,7.2,1468.0,2015,PG-13,106 min,"Biography, Comedy, Drama, Family, Sport","UK, Germany, USA","[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '82%'}, {'Source': 'Metacritic', 'Value': '54/100'}]",54.0,7.4,"83,502"
3386,5679,15238,15238,0.0,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",tt5059406,15.100999999999999,2016-09-10,0.0,89.0,4.3,382.0,2016,,89 min,"Drama, Horror, Mystery, Thriller",Canada,"[{'Source': 'Internet Movie Database', 'Value': '4.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '58%'}, {'Source': 'Metacritic', 'Value': '68/100'}]",68.0,4.5,"12,269"
3387,5681,15240,15240,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",tt4778988,15.099,2017-11-03,0.0,98.0,6.5,90.0,2016,R,98 min,"Biography, Drama, History",USA,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '58%'}, {'Source': 'Metacritic', 'Value': '54/100'}]",54.0,6.5,"5,635"
3388,5684,15244,15244,0.0,"[{'id': 28, 'name': 'Action'}, {'id': 16, 'name': 'Animation'}, {'id': 878, 'name': 'Science Fiction'}]",tt2788526,15.092,2013-10-04,0.0,66.0,7.9,53.0,2013,Not Rated,65 min,"Animation, Action, Family, Sci-Fi",USA,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '83%'}]",,7.6,"1,043"
3389,5686,15246,15246,10000000.0,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",tt5580536,15.09,2017-01-06,0.0,92.0,4.6,92.0,2017,R,97 min,"Action, Crime, Thriller","USA, Canada","[{'Source': 'Internet Movie Database', 'Value': '4.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '3%'}, {'Source': 'Metacritic', 'Value': '25/100'}]",25.0,4.0,"3,941"
3390,5687,15247,15247,0.0,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",tt2332831,15.09,2012-11-09,0.0,82.0,5.2,75.0,2012,Not Rated,82 min,"Horror, Mystery, Thriller",Canada,"[{'Source': 'Internet Movie Database', 'Value': '5.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '39%'}]",,5.2,"4,079"
3391,5690,15250,15250,0.0,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}]",tt2446108,15.085,2012-10-09,0.0,70.0,6.7,62.0,2012,TV-Y7,71 min,"Animation, Family",USA,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '84%'}]",,5.8,650
3392,5692,15252,15252,0.0,"[{'id': 18, 'name': 'Drama'}]",tt9352926,15.083,2019-09-13,0.0,87.0,6.1,17.0,2019,Unrated,85 min,Drama,USA,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '65%'}, {'Source': 'Metacritic', 'Value': '66/100'}]",66.0,5.6,970
3393,5693,15253,15253,9804690.0,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",tt3716530,15.083,2016-05-25,2341534.0,130.0,6.6,1263.0,2016,R,130 min,"Crime, Drama, Thriller","France, Germany, Belgium","[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '89/100'}]",89.0,7.1,"59,970"
3394,5698,15258,15258,1500000.0,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",tt1731697,15.074000000000002,2012-09-10,1165882.0,101.0,5.4,568.0,2012,R,101 min,"Horror, Thriller","USA, UK, Canada","[{'Source': 'Internet Movie Database', 'Value': '5.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '46%'}, {'Source': 'Metacritic', 'Value': '57/100'}]",57.0,5.1,"26,992"
3395,5703,15263,15263,0.0,[],tt4922674,15.068,2020-12-11,0.0,0.0,0.0,0.0,2018,,104 min,"Drama, Thriller",Canada,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}]",,6.4,113
3396,5704,15264,15264,4300000.0,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",tt2278871,15.068,2013-10-09,10165694.0,180.0,7.1,3150.0,2013,NC-17,180 min,"Drama, Romance","France, Belgium, Spain","[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}, {'Source': 'Metacritic', 'Value': '89/100'}]",89.0,7.7,"135,829"
3397,5706,15266,15266,0.0,"[{'id': 53, 'name': 'Thriller'}]",tt5797798,15.067,2017-02-09,0.0,97.0,5.8,14.0,2017,TV-14,88 min,Thriller,USA,"[{'Source': 'Internet Movie Database', 'Value': '5.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '17%'}]",,5.1,414
3398,5708,15268,15268,0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",tt7715070,15.062999999999999,2019-07-26,0.0,92.0,4.9,37.0,2019,,92 min,"Comedy, Family, History, Musical",UK,"[{'Source': 'Internet Movie Database', 'Value': '5.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '70%'}]",,5.2,"2,047"
3399,5711,15271,15271,5000000.0,"[{'id': 35, 'name': 'Comedy'}]",tt6511932,15.06,2019-03-21,4554065.0,95.0,5.5,253.0,2019,R,95 min,Comedy,"Switzerland, UK, France, USA","[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '56%'}, {'Source': 'Metacritic', 'Value': '55/100'}]",55.0,5.5,"17,567"
3400,5713,15273,15273,20000000.0,"[{'id': 28, 'name': 'Action'}]",tt2368619,15.057,2016-04-22,14397593.0,92.0,6.2,878.0,2016,R,92 min,"Action, Crime, Drama, Thriller","UK, France, USA, Belgium, Luxembourg, China, Germany","[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '48%'}, {'Source': 'Metacritic', 'Value': '48/100'}]",48.0,6.3,"36,957"
3401,5714,15274,15274,25000000.0,"[{'id': 80, 'name': 'Crime'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",tt2952602,15.056,2014-10-31,129115.0,100.0,6.6,260.0,2014,Not Rated,100 min,"Action, Crime, Thriller","China, Hong Kong","[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '75%'}, {'Source': 'Metacritic', 'Value': '66/100'}]",66.0,6.5,"9,801"
3402,5716,15276,15276,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",tt6204340,15.052999999999999,2017-12-07,87465.0,93.0,4.9,355.0,2017,R,93 min,"Crime, Drama, Thriller","Bulgaria, USA","[{'Source': 'Internet Movie Database', 'Value': '5.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '59%'}, {'Source': 'Metacritic', 'Value': '51/100'}]",51.0,5.4,"8,234"
3403,5720,15280,15280,0.0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 80, 'name': 'Crime'}]",tt9695722,15.047,2020-09-30,27900000.0,107.0,6.7,3.0,2020,,108 min,Action,China,"[{'Source': 'Internet Movie Database', 'Value': '5.4/10'}]",,5.4,178
3404,5721,15281,15281,85000000.0,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",tt1599348,15.047,2012-02-09,208076205.0,115.0,6.4,2479.0,2012,R,115 min,"Action, Thriller","South Africa, Japan, USA","[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '53%'}, {'Source': 'Metacritic', 'Value': '52/100'}]",52.0,6.7,"203,068"
3405,5723,15283,15283,0.0,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}, {'id': 36, 'name': 'History'}]",tt1181791,15.045,2010-06-07,265318.0,102.0,5.9,546.0,2010,R,102 min,"Action, Adventure, Drama, History, Horror, Mystery","Germany, UK","[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '71%'}, {'Source': 'Metacritic', 'Value': '71/100'}]",71.0,6.4,"43,910"
3406,5724,15284,15284,0.0,"[{'id': 80, 'name': 'Crime'}, {'id': 99, 'name': 'Documentary'}]",tt5329376,15.044,2016-03-11,0.0,117.0,6.2,114.0,2016,TV-14,114 min,"Documentary, Biography, Crime",USA,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '83%'}]",,6.2,"5,846"
3407,5725,15285,15285,0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",tt8058904,15.042,2019-01-23,4017253.0,103.0,6.5,174.0,2018,,103 min,"Comedy, Drama","France, Senegal","[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}]",,6.2,534
3408,5728,15288,15288,1600000.0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 14, 'name': 'Fantasy'}, {'id': 9648, 'name': 'Mystery'}]",tt10199586,15.039000000000001,2019-10-02,0.0,104.0,6.7,129.0,2019,TV-14,106 min,"Drama, Mystery, Romance","France, Senegal, Belgium","[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '85/100'}]",85.0,6.7,"7,212"
3409,5731,15291,15291,0.0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 53, 'name': 'Thriller'}, {'id': 37, 'name': 'Western'}]",tt4076760,15.037,2016-01-08,0.0,83.0,4.8,120.0,2015,R,90 min,"Action, Adventure, Thriller, Western","Canada, USA","[{'Source': 'Internet Movie Database', 'Value': '4.5/10'}, {'Source': 'Metacritic', 'Value': '35/100'}]",35.0,4.5,"4,609"
3410,5732,15292,15292,0.0,"[{'id': 35, 'name': 'Comedy'}]",tt3717016,15.036,2015-02-27,234417.0,101.0,6.4,200.0,2015,Not Rated,101 min,Comedy,Canada,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '27%'}, {'Source': 'Metacritic', 'Value': '39/100'}]",39.0,5.9,"3,060"
3411,5733,15293,15293,2000000.0,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",tt3268668,15.033,2015-09-17,2801508.0,97.0,5.9,187.0,2015,PG-13,97 min,"Action, Crime, Drama, Thriller","USA, Mexico","[{'Source': 'Internet Movie Database', 'Value': '5.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '27%'}, {'Source': 'Metacritic', 'Value': '36/100'}]",36.0,5.4,"6,388"
3412,5735,15295,15295,0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10402, 'name': 'Music'}]",tt1710396,15.032,2012-01-13,0.0,117.0,6.6,101.0,2012,PG-13,118 min,"Comedy, Drama, Music",USA,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '32%'}, {'Source': 'Metacritic', 'Value': '44/100'}]",44.0,5.7,"7,846"
3413,5742,15302,15302,40000000.0,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",tt1038919,15.023,2010-03-16,136000000.0,110.0,5.8,2050.0,2010,PG-13,110 min,"Action, Comedy, Romance",USA,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '12%'}, {'Source': 'Metacritic', 'Value': '22/100'}]",22.0,5.6,"119,832"
3414,5743,15303,15303,12000000.0,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}]",tt1038685,15.020999999999999,2009-11-04,2000371.0,93.0,3.9,53.0,2010,Not Rated,93 min,"Action, Sci-Fi, Thriller","Japan, Taiwan, Germany, Canada, USA, UK","[{'Source': 'Internet Movie Database', 'Value': '3.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '11%'}]",,3.0,"4,048"
3415,5744,15304,15304,0.0,"[{'id': 18, 'name': 'Drama'}]",tt1629757,15.019,2012-10-25,0.0,117.0,7.1,397.0,2012,PG,116 min,"Biography, Drama, Sport",USA,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '32%'}, {'Source': 'Metacritic', 'Value': '45/100'}]",45.0,7.2,"30,536"
3416,5747,15307,15307,0.0,"[{'id': 35, 'name': 'Comedy'}]",tt2314824,15.014000000000001,2014-04-14,0.0,92.0,5.2,419.0,2014,R,97 min,"Comedy, Romance",USA,"[{'Source': 'Internet Movie Database', 'Value': '4.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '0%'}, {'Source': 'Metacritic', 'Value': '18/100'}]",18.0,4.4,"9,878"
3417,5748,15308,15308,1600000.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 27, 'name': 'Horror'}]",tt3416742,15.014000000000001,2014-06-19,6263224.0,86.0,7.6,2262.0,2014,R,86 min,"Comedy, Horror",New Zealand,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '76/100'}]",76.0,7.7,"152,934"
3418,5758,15318,15318,20000000.0,"[{'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}]",tt1487931,15.004000000000001,2013-07-18,27187375.0,85.0,6.0,178.0,2013,Not Rated,85 min,"Animation, Adventure, Family",South Africa,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '44%'}, {'Source': 'Metacritic', 'Value': '40/100'}]",40.0,5.7,"5,497"
